sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,61.1,16.65,475.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,61.24,16.47,475.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,62.07,16.16,475.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,62.36,16.53,475.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,61.96,17.19,478.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,62.8,16.27,480.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,62.27,17.45,461.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,58.97,24.53,447.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,54.92,25.43,443.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,52.17,23.72,447.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,49.17,25.06,441.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,46.84,26.1,431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,46.45,25.29,425.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,47.39,25.03,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,47.77,24.09,418.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,49.02,23.46,418.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,50.83,26.12,418.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,51.67,26.28,421.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,53.61,22.23,433.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,54.78,20.7,444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,55.73,19.46,459.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,57.43,17.94,466.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,58.51,17.25,477.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,59.6,16.44,495.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,60.7,15.64,515.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,61.3,15.09,533.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,62.07,14.59,546.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,62.39,14.35,554.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,62.78,14.22,554.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,62.95,14.18,553.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,62.3,16.85,514.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,59.11,24.09,483.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,56.19,25.74,460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,53.69,25.52,437.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,51.56,23.93,425.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,51.17,24.33,417.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,49.88,24.53,431.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,50.16,24.56,436.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,50.84,24.77,426.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,50.7,27.19,422.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,50.6,27.25,423.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,50.84,26.47,427.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,52.77,23.89,439.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,54.08,23.05,449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,54.67,23.02,450.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,54.49,21.88,447.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,55.79,21.25,442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,56.72,20.86,442.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,57.53,20.35,443.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,57.98,19.29,453.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,58.94,19.27,462.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,59.7,18.53,467.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,60.3,18.92,471.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,60.98,18.5,469.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,61.49,17.93,462.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,60.6,21.67,453.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,57.69,23.35,446.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,54.59,25.14,432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,51.96,26.18,421.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,51.03,26.46,414.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,50.69,26.59,408.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,51.55,25.41,405.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,52.45,25.43,403.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,54.03,24.56,414.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,56.11,24.37,420.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,57.5,24.61,438.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,59.22,21.14,452.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,60.29,19.77,462.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,61.3,19.06,470.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,62.5,18.35,472.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,63.06,17.83,474.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,63.52,17.7,477.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,63.99,17.33,481.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,64.49,17.92,478.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.13,18.02,483.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,65.07,18.14,485.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,65.45,18.0,483.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,65.21,17.82,486.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,65.59,19.17,465.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,62.79,24.21,455.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,59.88,23.18,452.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,57.14,24.34,444.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,54.83,25.98,436.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,52.44,26.74,426.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,51.62,26.97,420.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,51.98,26.36,421.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,53.07,25.79,419.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,55.16,24.72,424.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,57.49,24.14,428.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,58.72,25.84,434.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,60.58,22.62,447.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,62.13,21.1,458.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,63.27,20.08,466.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,64.23,19.4,474.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,65.04,18.8,480.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,65.65,18.46,485.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,66.13,18.34,489.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,66.63,17.99,491.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,66.73,17.93,493.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,67.11,17.69,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,67.4,17.63,504.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
